brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
motorola,Motorola One Macro,10590,0,0,helio,2.0,4,64,4000,10,3,6.2,HD,60,android,512,13,8
samsung,Samsung Galaxy Z Flip 6,99990,1,1,snapdragon,3.3,12,256,4000,45,3,6.9,FHD,60,other,0,12,12
huawei,Huawei Enjoy 60,14990,0,0,kirin,2.0,12,128,6000,22,2,6.75,HD,60,android,0,48,8
motorola,Motorola Edge 30 Pro Ultra,54990,1,1,snapdragon,3.2,8,128,5000,68,3,6.7,FHD,144,android,0,200,60
sony,Sony Xperia 10 III,34999,1,1,snapdragon,2.0,6,128,4500,18,3,6.0,FHD,60,android,0,12,8
infinix,Infinix Note 30 VIP,24990,1,1,dimensity,3.0,12,256,5000,68,3,6.67,FHD,120,android,1024,108,32
apple,Apple iPhone 9 Plus,45990,0,0,bionic,2.65,4,64,2750,25,1,5.5,HD,60,ios,0,12,7
itel,itel S23 Plus,13999,0,0,tiger,2.0,8,256,5000,18,2,6.78,FHD,60,android,0,50,32
vivo,Vivo V21 Pro,32999,1,0,snapdragon,2.4,8,128,4300,33,4,6.44,FHD,60,android,0,64,44
infinix,Infinix Hot 30,10999,0,1,helio,2.0,8,256,5000,33,2,6.78,FHD,90,android,1024,50,8
nubia,Nubia Z50 SE,24999,1,1,snapdragon,2.4,8,128,5000,80,3,6.67,FHD,120,android,0,50,16
vivo,Vivo Y15s,10990,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8
tecno,Tecno Spark 10,9499,0,0,helio,2.3,8,128,5000,18,2,6.56,HD,90,android,0,50,8
oneplus,OnePlus 10T (12GB RAM + 256GB),43945,1,1,snapdragon,3.2,12,256,4800,150,3,6.7,FHD,120,android,0,50,16
oppo,Oppo A57 5G,17990,1,0,dimensity,2.4,6,128,5000,50,2,6.56,HD,90,android,0,13,8
apple,Apple iPhone 17 Pro,149990,1,1,bionic,3.22,12,128,4290,25,3,6.3,QHD,144,ios,0,50,12
nubia,Nubia Z40s Pro,39990,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
poco,POCO X4 GT 5G,24990,1,1,dimensity,2.85,8,128,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,Motorola Moto G 5G 2023,19990,1,0,snapdragon,2.2,4,128,5000,15,2,6.5,HD,60,android,1024,48,8
iqoo,iQOO 7,32990,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
motorola,Motorola Moto One Vision,17280,0,1,exynos,2.3,4,128,3500,30,2,6.3,FHD,60,android,256,48,25
xiaomi,Redmi K60 Ultra,29990,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20
poco,POCO F4 GT 5G,39999,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20
huawei,Huawei P50 Pocket New,59990,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10
itel,itel A60s (4GB RAM + 128 GB),6685,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20990,1,0,dimensity,2.6,6,128,5000,67,3,6.67,FHD,120,android,0,50,16
samsung,Samsung Galaxy M20,11499,0,0,exynos,1.8,4,64,5000,25,2,6.3,FHD,60,android,512,13,8
huawei,Huawei Nova Flip,59999,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6748,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,512,8,5
motorola,Motorola Razr 3 5G,94990,1,1,snapdragon,3.2,12,512,2800,33,2,6.7,FHD,60,other,0,50,32
xiaomi,Xiaomi Redmi K50s Pro 5G,44990,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,FHD,120,android,0,200,20
samsung,Samsung Galaxy A14 4G,12490,0,0,exynos,2.0,4,64,5000,15,3,6.6,FHD,60,android,1024,50,13
nokia,Nokia Oxygen Ultra 5G,59990,1,0,snapdragon,3.2,12,256,5000,67,1,6.9,QHD,120,android,0,200,32
xiaomi,Xiaomi Redmi Note 7 Pro,10499,0,0,snapdragon,2.0,4,64,4000,33,2,6.3,FHD,60,android,256,48,13
vivo,Vivo Y200e 5G,22990,1,0,snapdragon,2.2,8,128,5000,44,2,6.67,FHD,120,android,2048,108,16
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,1,0,snapdragon,2.2,8,256,5000,33,3,6.59,FHD,120,android,1024,64,16
xiaomi,Xiaomi Redmi K50 Gaming Edition,39990,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20
realme,Realme 8 (6GB RAM + 128GB),14499,0,0,helio,2.0,6,128,5000,30,4,6.4,FHD,60,android,256,64,16
xiaomi,Xiaomi Redmi Note 10S,14999,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,60,android,512,64,13
oppo,Oppo Find N3,114990,1,1,snapdragon,3.2,12,512,4805,67,3,7.82,QHD,120,other,0,64,32
lava,Lava Z3,5725,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5
ikall,iKall Z6 New,6499,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD+,60,android,64,13,8
realme,Realme 11 5G (8GB RAM + 256GB),17825,1,0,dimensity,2.2,8,256,5000,67,2,6.72,FHD,120,android,1024,108,16
oneplus,OnePlus Clover,14999,0,0,snapdragon,1.8,4,64,6000,18,3,6.52,HD,60,android,0,13,8
oppo,Oppo Reno7 4G,20999,0,0,snapdragon,2.4,8,256,4500,33,3,6.43,FHD,60,android,0,64,32
vivo,Vivo T1x (6GB RAM + 128GB),11399,0,0,snapdragon,2.4,6,128,5000,18,2,6.58,FHD,90,android,0,50,8
vivo,Vivo X50 Pro Plus 5G (12GB RAM + 256GB),62990,1,1,snapdragon,2.84,12,256,4315,44,4,6.56,FHD,120,android,0,50,32
motorola,Motorola Razr 50 Ultra,89990,1,1,snapdragon,3.2,12,256,4200,44,3,6.9,FHD,165,other,0,50,32
tecno,Tecno Spark 7 Pro (6GB RAM + 64GB),8790,0,0,helio,2.0,6,64,5000,33,3,6.6,HD,90,android,256,48,8
iqoo,iQOO Z8 Pro 5G,22999,1,0,dimensity,2.4,6,128,4500,80,3,6.44,FHD,90,android,0,50,16
vivo,Vivo Y53s 5G,19990,1,0,snapdragon,2.0,8,128,5000,18,2,6.58,FHD,90,android,256,64,8
vivo,Vivo V11 Pro,15990,0,0,snapdragon,2.2,6,64,3400,44,2,6.41,FHD,60,android,256,12,25
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),51999,1,1,exynos,2.8,8,256,4500,25,3,6.4,FHD,120,android,0,50,10
honor,Honor 60 SE 5G,24990,1,0,dimensity,2.0,8,128,4300,66,3,6.67,FHD,120,android,0,64,16
iqoo,iQOO Z6 5G (8GB RAM + 128GB),17999,1,0,snapdragon,2.2,8,128,5000,18,3,6.58,FHD,120,android,1024,50,16
huawei,Huawei Nova 10,29990,0,0,snapdragon,2.4,8,128,4000,66,3,6.67,FHD,120,other,0,50,60
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),16999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8
oppo,Oppo A56s,12999,1,0,dimensity,2.4,8,128,5000,50,2,6.56,HD,60,android,0,13,8
xiaomi,Xiaomi Mi 11X,21890,1,0,snapdragon,3.2,6,128,4520,33,3,6.67,FHD,120,android,0,48,20
xiaomi,Xiaomi Redmi Note 11T Pro Plus 5G,22990,1,1,dimensity,2.85,8,128,4400,120,3,6.6,FHD,144,android,1024,64,16
xiaomi,Xiaomi Redmi Note 13R Pro,23999,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16
vivo,Vivo X110 Pro,69990,1,1,dimensity,2.4,12,256,5000,200,3,6.82,QHD,144,android,0,50,32
apple,Apple iPhone 6 Plus (64GB),48999,0,1,bionic,1.4,1,64,2915,25,1,5.5,FHD,60,ios,0,8,1
huawei,Huawei Nova 11 Pro,40990,0,1,snapdragon,2.4,8,256,4500,100,2,6.78,QHD,120,other,0,50,60
infinix,Infinix Hot 20i,9999,0,0,helio,2.0,3,64,5000,33,2,6.6,HD,60,android,0,13,8
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,0,0,helio,2.0,4,128,5000,33,3,6.78,FHD,90,android,256,50,8
vivo,Vivo Z1 Pro,13990,0,0,snapdragon,2.3,4,64,5000,18,3,6.53,FHD,60,android,256,16,32
xiaomi,Xiaomi Mix 5 Pro 5G,64999,1,1,snapdragon,3.0,12,256,5000,120,3,6.73,QHD,120,android,0,50,48
lava,Lava Blaze Pro (6GB RAM + 128GB),9400,0,0,helio,2.3,6,128,5000,18,3,6.5,HD+,90,android,256,50,8
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,1,1,dimensity,2.6,6,128,5000,67,3,6.6,FHD,120,android,0,64,16
motorola,Motorola Moto G24 5G,11999,1,0,dimensity,2.6,8,128,6000,18,2,6.58,FHD,120,android,1024,50,8
samsung,Samsung Galaxy Z Fold 3,89999,1,1,snapdragon,2.84,12,256,4400,25,3,7.6,QHD,120,android,0,12,10
oppo,Oppo K11x 5G,17490,1,0,snapdragon,2.2,8,128,5000,67,2,6.72,FHD,120,android,0,108,16
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9495,0,0,helio,2.3,6,128,5000,33,2,6.53,HD,60,android,512,13,5
realme,Realme X9,21990,1,0,snapdragon,2.4,6,128,4200,65,3,6.43,FHD,60,android,0,50,32
gionee,Gionee F1 Plus,13990,0,0,tiger,1.8,6,128,4000,10,1,6.5,HD,60,android,1024,13,5
xiaomi,Xiaomi 13 5G,59990,1,1,snapdragon,3.2,8,128,4500,67,3,6.36,FHD,120,android,0,50,32
oneplus,OnePlus Nord CE 3 5G,24397,1,1,snapdragon,2.7,8,128,5000,80,3,6.7,FHD,120,android,1024,50,16
apple,Apple iPhone 15 Plus,80990,1,1,bionic,3.46,6,128,4383,25,2,6.7,QHD,60,ios,0,48,12
ikall,iKall Z12,6798,0,0,mediatek,1.3,4,64,5000,33,1,6.53,HD,60,android,128,20,13
honor,Honor 80 Pro Flat,39990,1,1,snapdragon,3.2,12,256,4800,66,3,6.67,FHD,120,android,0,160,32
huawei,Huawei Nova Y72,21990,0,0,kirin,2.0,8,128,6000,22,2,6.75,HD,60,other,256,50,8
xiaomi,Xiaomi Redmi Note 13 Pro 5G,24800,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,QHD,120,android,0,200,16
poco,Poco M3,9790,0,0,snapdragon,2.0,6,64,6000,18,3,6.53,FHD,60,android,512,48,8
vivo,Vivo Y36 5G,20999,1,1,dimensity,2.2,8,256,5000,44,2,6.64,FHD,90,android,1024,50,16
infinix,Infinix Zero 40,19990,0,1,helio,2.0,8,128,5000,100,3,6.78,FHD,120,android,2048,200,32
honor,Honor 70 Pro Plus 5G,49990,1,1,dimensity,3.05,8,256,4500,100,3,6.78,QHD,120,android,0,54,50
infinix,Infinix Hot 11 2022,7990,0,0,tiger,1.82,4,64,5000,33,2,6.7,FHD,90,android,1024,13,8
samsung,Samsung Galaxy M53 5G,25999,1,0,dimensity,2.4,6,128,5000,25,4,6.7,FHD,120,android,1024,108,32
oneplus,OnePlus 11 Pro,69999,1,1,snapdragon,3.2,8,128,4500,100,3,6.7,QHD,120,android,0,50,16
oppo,OPPO X 2021,134999,0,0,snapdragon,2.84,8,256,4000,45,3,7.4,QHD,60,android,0,64,16
xiaomi,Xiaomi Redmi Note 12T Pro,18499,1,1,dimensity,3.1,8,128,5080,67,3,6.51,FHD,144,android,1024,64,16
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,144,android,0,108,20
xiaomi,Xiaomi Civi 3,28990,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32
vivo,Vivo Y91c,8199,0,0,helio,2.0,2,32,4030,44,1,6.22,HD,60,android,256,13,5
huawei,Huawei Mate 40 Pro Plus,121999,1,1,kirin,3.13,12,256,4400,66,1,6.76,QHD,60,android,256,50,13
motorola,Motorola Moto E32,7499,0,0,helio,2.3,4,64,5000,10,2,6.5,HD,90,android,1024,50,8
oneplus,OnePlus 11 5G,52999,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,QHD,120,android,0,50,16
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,1,1,snapdragon,3.0,12,512,5000,45,4,6.8,QHD,120,android,0,108,40
vivo,Vivo Y20A,12990,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,256,13,8
honor,Honor Play 50 Plus,13999,1,0,dimensity,2.2,8,256,6000,35,2,6.8,FHD,90,android,0,50,8
vivo,Vivo X Fold 2,107990,1,1,snapdragon,3.2,12,256,4800,120,3,8.03,QHD,120,android,0,50,16
motorola,Motorola Moto G22s,9990,0,0,helio,2.3,4,64,5000,30,2,6.5,HD,90,android,1024,16,8
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),23499,1,0,dimensity,2.5,8,128,4500,120,3,6.67,QHD,120,android,1024,108,16
motorola,Motorola Moto Edge S30 5G,23990,1,0,snapdragon,2.9,6,128,5000,33,3,6.8,FHD,144,android,0,108,16
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),23745,1,0,snapdragon,2.4,8,128,4700,66,3,6.44,FHD,90,android,1024,64,16
vivo,Vivo V30 Pro,42990,1,0,snapdragon,2.63,12,256,4800,100,3,6.79,QHD,144,android,0,64,50
tecno,Tecno Pop 7 Pro,6399,0,0,helio,2.0,2,64,5000,10,2,6.56,HD,60,android,256,12,5
infinix,Infinix Hot 20S,12999,0,0,helio,2.05,8,128,5000,18,2,6.78,FHD,60,android,0,50,8
