brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
asus,Asus ROG Phone 8 Pro,94999,,True,True,False,snapdragon,8.0,3.3,16.0,512.0,5500.0,1,65.0,3,1,6.78,1080 x 2400 ,165,android,1,,50.0,32.0
tecno,Tecno Spark 8 (3GB RAM + 32GB),6970,61.0,False,False,False,helio,8.0,1.8,3.0,32.0,5000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,256.0,16.0,8.0
realme,Realme GT Neo2 5G,27900,82.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65.0,3,1,6.62,2400 x 1080 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,6000.0,1,18.0,2,1,6.7,720 x 1600 ,60,android,1,512.0,50.0,5.0
huawei,Huawei Y8p (6GB RAM + 128GB),22999,80.0,False,True,False,kirin,8.0,2.2,6.0,128.0,4000.0,0,,3,1,6.3,1080 x 2400 ,60,android,1,256.0,48.0,16.0
realme,Realme 9s 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,3,1,6.52,1080 x 2460 ,90,android,1,1024.0,50.0,16.0
gionee,Gionee G14 Pro,7990,,False,False,False,tiger,8.0,1.8,4.0,64.0,4000.0,0,,2,1,6.67,720 x 1600 ,60,other,1,,13.0,8.0
vivo,Vivo V25 Pro 5G,35999,84.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830.0,1,66.0,3,1,6.56,1080 x 2376 ,120,android,1,,64.0,32.0
vivo,Vivo T2 Pro 5G,23999,81.0,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,2,1,6.78,1080 x 2400 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi Redmi 11 Prime,9389,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,3,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
honor,Honor Play6T 5G,18999,71.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,,3,1,6.7,720 x 1600 ,60,android,1,,13.0,5.0
lenovo,Lenovo K10 Plus,11490,69.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,4050.0,1,18.0,3,1,6.22,720 x 1520 ,60,android,1,2048.0,13.0,16.0
infinix,Infinix Note 12,11490,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,3,1,6.7,2400 x 1080 ,60,android,1,512.0,50.0,16.0
xiaomi,Xiaomi Redmi 10,9280,71.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18.0,2,1,6.7,720 x 1600 ,60,android,1,512.0,50.0,5.0
oppo,Oppo K11 Pro 5G,29990,81.0,True,False,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,80.0,3,1,6.62,1080 x 2400 ,120,android,0,,50.0,16.0
itel,itel A48,5599,,False,False,False,,4.0,,2.0,32.0,3000.0,0,,1,1,6.1,720 x 1520 ,60,android,1,,5.0,5.0
samsung,Samsung Galaxy S20,34999,87.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4000.0,1,25.0,3,1,6.2,1440 x 3200 ,120,android,1,1024.0,64.0,10.0
samsung,Samsung Galaxy F41,16999,80.0,False,False,False,exynos,8.0,2.3,6.0,64.0,6000.0,1,15.0,3,1,6.4,1080 x 2340 ,60,android,1,512.0,64.0,32.0
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,50.0,3,1,6.43,1080 x 2400 ,120,android,1,,64.0,16.0
honor,Honor Magic V2 Lite,56999,84.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,66.0,3,1,6.81,1080 x 2388 ,120,android,1,,50.0,16.0
tecno,Tecno Camon 20 Pro 5G,19585,84.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,32.0
samsung,Samsung Galaxy A55 5G,39990,79.0,True,True,False,exynos,8.0,,8.0,128.0,5000.0,1,25.0,3,1,6.5,1080 x 2340 ,120,android,1,1024.0,50.0,32.0
tecno,Tecno Spark 7T (4GB RAM + 128GB),8290,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,6000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,,48.0,8.0
tecno,Tecno Spark Go 2021,6490,61.0,False,False,False,,8.0,1.8,2.0,32.0,5000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,8.0
motorola,Motorola Moto G Stylus 2022,18990,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,3,1,6.8,1080 x 2460 ,90,android,1,,50.0,16.0
lenovo,Lenovo K8 Note (3GB+32GB),8999,65.0,False,False,False,helio,10.0,2.3,3.0,32.0,4000.0,0,,2,1,5.5,1080 x 1920 ,60,android,1,,13.0,13.0
motorola,Motorola Edge S,22490,87.0,True,True,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,20.0,4,2,6.7,1080 x 2520 ,90,android,1,,64.0,16.0
vivo,Vivo V7,13990,63.0,False,False,False,snapdragon,8.0,1.8,4.0,32.0,3000.0,0,,1,1,5.7,720 x 1440 ,60,android,1,,16.0,24.0
realme,Realme 7 Pro (8GB RAM + 128GB),16999,85.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,65.0,4,1,6.4,1080 x 2400 ,60,android,1,256.0,64.0,32.0
apple,Apple iPhone 12 Mini,59900,74.0,True,True,False,bionic,6.0,3.1,4.0,64.0,,0,,2,1,5.4,1080 x 2340 ,60,ios,0,,12.0,12.0
realme,Realme 8 5G (8GB RAM + 128GB),17990,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,48.0,16.0
vivo,Vivo T2 5G (2022),24990,85.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80.0,3,1,6.62,1080 x 2400 ,120,android,1,1024.0,64.0,16.0
huawei,Huawei Nova Y90,22990,80.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40.0,3,1,6.7,1080 x 2388 ,90,other,1,,50.0,8.0
huawei,Huawei Honor 7A,9999,,False,False,False,snapdragon,8.0,1.5,3.0,32.0,3000.0,0,,2,1,5.7,720 x 1440 ,60,android,1,256.0,13.0,8.0
vivo,Vivo S17 Pro,35990,86.0,True,True,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,80.0,3,1,6.78,1260 x 2800 ,120,android,1,,50.0,50.0
xiaomi,Xiaomi Redmi A2,5499,61.0,False,False,False,helio,8.0,2.2,2.0,32.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,512.0,8.0,5.0
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),9999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,3,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,3,1,6.7,2400 x 1080 ,60,android,1,512.0,50.0,16.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),19999,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
vivo,Vivo Y02t 4G,8499,64.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,1,1,6.51,720 x 1600 ,60,android,1,1024.0,8.0,5.0
realme,Realme Q6 Pro 5G,21990,79.0,True,False,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80.0,3,1,6.62,1080 x 2400 ,120,android,1,,64.0,16.0
samsung,Samsung Galaxy M15,15990,73.0,True,True,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,3,1,6.67,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
nokia,Nokia 6.3,14999,74.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4200.0,1,18.0,4,1,6.2,1080 x 2340 ,60,android,1,512.0,24.0,13.0
motorola,Motorola Moto E22i,8990,63.0,False,False,False,helio,8.0,2.3,2.0,32.0,4020.0,1,18.0,2,1,6.5,720 x 1600 ,90,android,1,,16.0,5.0
motorola,Motorola Moto G15,12990,79.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,2,1,6.56,1080 x 1920 ,90,android,1,1024.0,64.0,16.0
poco,POCO X5 5G (8GB RAM + 256GB),20999,84.0,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,48.0,13.0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,6.0,128.0,5200.0,1,33.0,4,1,6.67,1080 x 2400 ,120,android,1,512.0,108.0,32.0
tecno,Tecno Spark 9 (3GB RAM + 64GB),7080,63.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,2,1,6.6,720 x 1600 ,90,android,1,256.0,13.0,8.0
gionee,Gionee P50 Pro,7990,60.0,False,False,False,tiger,4.0,2.0,4.0,64.0,3900.0,0,,2,1,6.5,1080 x 2400 ,60,other,1,,13.0,5.0
samsung,Samsung Galaxy Note 20,86000,86.0,False,True,False,exynos,8.0,2.73,8.0,256.0,4300.0,1,25.0,3,1,6.7,1080 x 2400 ,60,android,1,,64.0,10.0
tecno,Tecno Pop 7,6999,,False,False,False,unisoc,4.0,,2.0,32.0,5000.0,1,10.0,2,1,6.56,720 x 1612 ,60,android,1,256.0,12.0,5.0
realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,50.0,8.0
oppo,OPPO A6,11990,68.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,,4,1,6.6,720 x 1600 ,60,android,1,256.0,13.0,8.0
vivo,Vivo V27e,22999,84.0,False,True,False,helio,8.0,2.2,8.0,128.0,4600.0,1,66.0,3,1,6.62,1080 x 2400 ,120,android,1,,64.0,32.0
vivo,Vivo Y18e,12990,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,2,1,6.56,1200 x 2400 ,90,android,1,1024.0,50.0,16.0
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,60,android,1,,50.0,8.0
poco,Poco X3 (8GB RAM + 128GB),17999,84.0,False,False,True,snapdragon,8.0,2.3,8.0,128.0,6000.0,1,33.0,4,1,6.67,1080 x 2400 ,120,android,1,512.0,64.0,20.0
vivo,Vivo Y16,9980,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,10.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,5.0
motorola,Motorola One Macro,10590,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,4000.0,1,10.0,3,1,6.2,720 x 1520 ,60,android,1,512.0,13.0,8.0
samsung,Samsung Galaxy Z Flip 6,99990,89.0,True,True,False,snapdragon,8.0,3.3,12.0,256.0,4000.0,1,45.0,3,1,6.9,1080 x 2640 ,60,other,0,,12.0,12.0
huawei,Huawei Enjoy 60,14990,63.0,False,False,False,kirin,4.0,2.0,12.0,128.0,6000.0,1,22.0,2,1,6.75,720 x 1600 ,60,android,1,,48.0,8.0
motorola,Motorola Edge 30 Pro Ultra,54990,,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,68.0,3,1,6.7,1080 x 2400 ,144,android,1,,200.0,60.0
sony,Sony Xperia 10 III,34999,79.0,True,True,False,snapdragon,8.0,2.0,6.0,128.0,4500.0,1,18.0,3,1,6.0,1080 x 2520 ,60,android,0,,12.0,8.0
infinix,Infinix Note 30 VIP,24990,89.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,5000.0,1,68.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,108.0,32.0
apple,Apple iPhone 9 Plus,45990,63.0,False,False,False,bionic,6.0,2.65,4.0,64.0,2750.0,1,,1,1,5.5,750 x 1334 ,60,ios,0,,12.0,7.0
itel,itel S23 Plus,13999,77.0,False,False,False,tiger,8.0,2.0,8.0,256.0,5000.0,1,18.0,2,1,6.78,1080 x 2400 ,60,android,1,,50.0,32.0
vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,33.0,4,2,6.44,1080 x 2400 ,60,android,1,,64.0,44.0
infinix,Infinix Hot 30,10999,80.0,False,True,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,2,1,6.78,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
nubia,Nubia Z50 SE,24999,79.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,80.0,3,1,6.67,1080 x 2400 ,120,android,1,,50.0,16.0
vivo,Vivo Y15s,10990,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,2,1,6.51,720 x 1600 ,60,android,1,1024.0,13.0,8.0
tecno,Tecno Spark 10,9499,76.0,False,False,False,helio,8.0,2.3,8.0,128.0,5000.0,1,18.0,2,1,6.56,720 x 1612 ,90,android,1,,50.0,8.0
oneplus,OnePlus 10T (12GB RAM + 256GB),43945,87.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
oppo,Oppo A57 5G,17990,74.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,0,,2,1,6.56,720 x 1612 ,90,android,1,,13.0,8.0
apple,Apple iPhone 17 Pro,149990,78.0,True,True,False,bionic,8.0,,12.0,128.0,4290.0,1,,3,1,6.3,1200 x 2600 ,144,ios,0,,50.0,12.0
nubia,Nubia Z40s Pro,39990,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,3,1,6.67,1080 x 2400 ,144,android,1,,64.0,16.0
poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,8.0,2.85,8.0,128.0,5080.0,1,67.0,3,1,6.6,1080 x 2460 ,144,android,0,,64.0,16.0
motorola,Motorola Moto G 5G 2023,19990,75.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,15.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,48.0,8.0
iqoo,iQOO 7,32990,83.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66.0,3,1,6.62,1080 x 2400 ,120,android,1,,48.0,16.0
motorola,Motorola Moto One Vision,17280,76.0,False,True,False,exynos,8.0,2.3,4.0,128.0,3500.0,1,,2,1,6.3,1080 x 2520 ,60,android,1,256.0,48.0,25.0
xiaomi,Redmi K60 Ultra,29990,85.0,True,True,True,dimensity,8.0,3.05,12.0,256.0,5000.0,1,120.0,3,1,6.67,1220 x 2712 ,144,android,1,,50.0,20.0
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,8.0,128.0,4700.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,0,,64.0,20.0
huawei,Huawei P50 Pocket New,59990,86.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,40.0,3,1,6.73,1080 x 2400 ,120,other,1,512.0,48.0,10.7
itel,itel A60s (4GB RAM + 128 GB),6685,,False,False,False,unisoc,8.0,,4.0,128.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,60,android,1,1024.0,8.0,5.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20990,79.0,True,False,True,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,50.0,16.0
samsung,Samsung Galaxy M20,11499,67.0,False,False,False,exynos,8.0,1.8,4.0,64.0,5000.0,1,,2,1,6.3,1080 x 2340 ,60,android,1,512.0,13.0,8.0
huawei,Huawei Nova Flip,59999,86.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,40.0,3,1,6.73,1080 x 2400 ,120,other,1,512.0,48.0,10.7
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6748,66.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,512.0,8.0,5.0
motorola,Motorola Razr 3 5G,94990,87.0,True,True,False,snapdragon,8.0,3.2,12.0,512.0,2800.0,1,33.0,2,1,6.7,1080 x 2400 ,60,other,0,,50.0,32.0
xiaomi,Xiaomi Redmi K50s Pro 5G,44990,87.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,3,1,6.7,1080 x 2460 ,120,android,1,,200.0,20.0
samsung,Samsung Galaxy A14 4G,12490,74.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,1,15.0,3,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,13.0
nokia,Nokia Oxygen Ultra 5G,59990,,True,False,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,67.0,1,1,6.9,1400 x 3200 ,120,android,1,,200.0,32.0
xiaomi,Xiaomi Redmi Note 7 Pro,10499,70.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,4000.0,1,,2,1,6.3,1080 x 2340 ,60,android,1,256.0,48.0,13.0
vivo,Vivo Y200e 5G,22990,83.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,2,1,6.67,1080 x 2400 ,120,android,1,2048.0,108.0,16.0
