brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
honor,11990,1,0,snapdragon,2.2,6,128,5000,22,2,6.5,HD,90,android,0,13,5
realme,25000,1,0,snapdragon,2.2,8,256,5000,67,3,6.7,FHD,120,android,0,50,16
vivo,32999,1,0,dimensity,2.8,8,128,4600,66,3,6.78,FHD,120,android,0,50,50
itel,6619,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5
oppo,94999,1,1,dimensity,3.05,12,256,4300,44,3,6.8,FHD,120,other,0,50,32
vivo,11990,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,0,13,8
oneplus,21799,0,1,snapdragon,2.8,8,256,3300,80,2,6.28,FHD,60,android,0,20,16
samsung,47990,1,0,dimensity,3.0,8,128,5000,25,3,6.7,FHD,60,android,0,48,16
realme,11990,0,0,helio,2.0,6,128,5000,33,3,6.6,FHD,120,android,256,50,16
oneplus,59899,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
samsung,99999,1,1,exynos,3.2,12,256,4900,45,3,6.7,QHD,120,android,0,50,12
vivo,21999,1,0,snapdragon,2.0,8,128,4800,44,2,6.67,FHD,120,android,2048,64,16
realme,11990,0,1,snapdragon,2.8,8,128,5000,33,2,6.72,FHD,90,android,1024,108,8
samsung,54990,1,1,snapdragon,3.2,8,256,4200,67,3,6.7,FHD,60,android,0,50,16
tecno,15999,0,0,helio,2.2,8,256,6000,45,2,6.66,FHD,90,android,1024,50,8
poco,9024,0,0,snapdragon,2.0,4,64,6000,18,3,6.53,FHD,60,android,512,48,8
vivo,50499,1,1,dimensity,3.05,12,256,4810,120,3,6.78,QHD,120,android,0,50,32
motorola,21990,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,60,android,1024,50,16
tecno,24999,1,1,dimensity,3.0,8,512,5000,45,3,6.67,FHD,120,android,0,108,32
sony,27999,0,1,snapdragon,2.0,4,128,3600,18,3,6.0,FHD,90,android,0,12,8
vivo,64990,1,1,snapdragon,2.84,8,128,4200,55,4,6.56,FHD,120,android,0,50,32
realme,14999,1,0,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5
vivo,59990,1,1,dimensity,3.25,12,256,5500,120,3,6.78,QHD,120,android,0,50,32
vivo,113990,1,1,snapdragon,3.2,12,256,4730,80,4,8.03,QHD,120,android,0,50,16
honor,12999,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16
asus,94999,1,1,snapdragon,3.3,16,512,5500,65,3,6.78,FHD,165,android,0,50,32
tecno,6970,0,0,helio,1.8,3,32,5000,33,2,6.52,HD,60,android,256,16,8
realme,27900,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16
xiaomi,14990,0,0,snapdragon,2.4,4,128,6000,18,2,6.7,HD,60,android,512,50,5
huawei,22999,0,1,kirin,2.2,6,128,4000,66,3,6.3,FHD,60,android,256,48,16
realme,17999,1,0,dimensity,2.4,6,128,5000,33,3,6.52,FHD,90,android,1024,50,16
gionee,7990,0,0,tiger,1.8,4,64,4000,14,2,6.67,HD,60,other,0,13,8
vivo,35999,1,0,dimensity,3.0,8,128,4830,66,3,6.56,FHD,120,android,0,64,32
vivo,23999,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
xiaomi,9389,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8
honor,18999,1,0,dimensity,2.2,8,128,5000,66,3,6.7,HD,60,android,0,13,5
lenovo,11490,0,0,snapdragon,1.8,4,64,4050,18,3,6.22,HD,60,android,2048,13,16
infinix,11490,0,0,helio,2.0,4,64,5000,33,3,6.7,QHD,60,android,512,50,16
xiaomi,9280,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
oppo,29990,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16
itel,5599,0,0,unisoc,1.6,2,32,3000,18,1,6.1,HD,60,android,0,5,5
samsung,34999,0,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,120,android,1024,64,10
samsung,16999,0,0,exynos,2.3,6,64,6000,15,3,6.4,FHD,60,android,512,64,32
realme,26999,1,1,dimensity,3.0,8,128,4500,50,3,6.43,FHD,120,android,0,64,16
honor,56999,1,1,snapdragon,3.2,8,128,5000,66,3,6.81,FHD,120,android,0,50,16
tecno,19585,1,0,dimensity,3.0,8,128,5000,33,3,6.67,FHD,120,android,0,64,32
samsung,39990,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,32
tecno,8290,0,0,helio,2.3,4,128,6000,33,2,6.52,HD,60,android,0,48,8
tecno,6490,0,0,dimensity,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8
motorola,18990,0,0,helio,2.0,6,128,5000,30,3,6.8,FHD,90,android,0,50,16
lenovo,8999,0,0,helio,2.3,3,32,4000,20,2,5.5,FHD,60,android,0,13,13
motorola,22490,1,1,snapdragon,3.2,6,128,5000,20,4,6.7,FHD,90,android,0,64,16
vivo,13990,0,0,snapdragon,1.8,4,32,3000,44,1,5.7,HD,60,android,0,16,24
realme,16999,0,0,snapdragon,2.3,8,128,4500,65,4,6.4,FHD,60,android,256,64,32
apple,59900,1,1,bionic,3.1,4,64,2227,25,2,5.4,FHD,60,ios,0,12,12
realme,17990,1,0,dimensity,2.2,8,128,5000,18,3,6.5,FHD,90,android,1024,48,16
vivo,24990,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,1024,64,16
huawei,22990,0,1,snapdragon,2.4,8,128,5000,40,3,6.7,FHD,90,other,0,50,8
huawei,9999,0,0,snapdragon,1.5,3,32,3000,66,2,5.7,HD,60,android,256,13,8
vivo,35990,1,1,dimensity,3.1,8,256,4600,80,3,6.78,QHD,120,android,0,50,50
xiaomi,5499,0,0,helio,2.2,2,32,5000,10,2,6.52,HD,60,android,512,8,5
samsung,9999,0,0,helio,2.3,4,64,5000,15,3,6.5,HD,60,android,1024,13,5
infinix,12999,0,0,helio,2.0,6,128,5000,33,3,6.7,QHD,60,android,512,50,16
iqoo,19999,1,0,snapdragon,2.2,6,128,5000,18,3,6.58,FHD,120,android,1024,50,16
vivo,8499,0,0,helio,2.3,4,64,5000,18,1,6.51,HD,60,android,1024,8,5
realme,21990,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
samsung,15990,1,1,exynos,2.4,6,128,6000,25,3,6.67,FHD,120,android,1024,50,16
realme,40990,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16
nokia,14999,0,0,snapdragon,2.0,4,64,4200,18,4,6.2,FHD,60,android,512,24,13
motorola,8990,0,0,helio,2.3,2,32,4020,18,2,6.5,HD,90,android,0,16,5
motorola,12990,0,1,helio,2.0,6,128,5000,33,2,6.56,FHD,90,android,1024,64,16
poco,20999,1,0,snapdragon,2.2,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13
xiaomi,19999,1,0,snapdragon,2.4,6,128,5200,33,4,6.67,FHD,120,android,512,108,32
tecno,7080,0,0,helio,2.3,3,64,5000,33,2,6.6,HD,90,android,256,13,8
gionee,7990,0,0,tiger,2.0,4,64,3900,14,2,6.5,FHD,60,other,0,13,5
samsung,86000,0,1,exynos,2.73,8,256,4300,25,3,6.7,FHD,60,android,0,64,10
tecno,6999,0,0,unisoc,1.6,2,32,5000,10,2,6.56,HD,60,android,256,12,5
realme,14499,1,0,dimensity,2.2,8,128,5000,33,3,6.6,FHD,90,android,1024,50,8
oppo,11990,0,0,snapdragon,2.0,4,64,5000,50,4,6.6,HD,60,android,256,13,8
vivo,22999,0,1,helio,2.2,8,128,4600,66,3,6.62,FHD,120,android,0,64,32
vivo,12990,0,0,helio,2.0,4,64,5000,18,2,6.56,FHD+,90,android,1024,50,16
vivo,21999,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8
poco,17999,0,0,snapdragon,2.3,8,128,6000,33,4,6.67,FHD,120,android,512,64,20
vivo,9980,0,0,helio,2.3,3,32,5000,10,2,6.51,HD,60,android,0,13,5
motorola,10590,0,0,helio,2.0,4,64,4000,10,3,6.2,HD,60,android,512,13,8
samsung,99990,1,1,snapdragon,3.3,12,256,4000,45,3,6.9,FHD,60,other,0,12,12
huawei,14990,0,0,kirin,2.0,12,128,6000,22,2,6.75,HD,60,android,0,48,8
motorola,54990,1,1,snapdragon,3.2,8,128,5000,68,3,6.7,FHD,144,android,0,200,60
sony,34999,1,1,snapdragon,2.0,6,128,4500,18,3,6.0,FHD,60,android,0,12,8
infinix,24990,1,1,dimensity,3.0,12,256,5000,68,3,6.67,FHD,120,android,1024,108,32
apple,45990,0,0,bionic,2.65,4,64,2750,25,1,5.5,HD,60,ios,0,12,7
itel,13999,0,0,tiger,2.0,8,256,5000,18,2,6.78,FHD,60,android,0,50,32
vivo,32999,1,0,snapdragon,2.4,8,128,4300,33,4,6.44,FHD,60,android,0,64,44
infinix,10999,0,1,helio,2.0,8,256,5000,33,2,6.78,FHD,90,android,1024,50,8
nubia,24999,1,1,snapdragon,2.4,8,128,5000,80,3,6.67,FHD,120,android,0,50,16
vivo,10990,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8
tecno,9499,0,0,helio,2.3,8,128,5000,18,2,6.56,HD,90,android,0,50,8
oneplus,43945,1,1,snapdragon,3.2,12,256,4800,150,3,6.7,FHD,120,android,0,50,16
oppo,17990,1,0,dimensity,2.4,6,128,5000,50,2,6.56,HD,90,android,0,13,8
apple,149990,1,1,bionic,3.22,12,128,4290,25,3,6.3,QHD,144,ios,0,50,12
nubia,39990,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
poco,24990,1,1,dimensity,2.85,8,128,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,19990,1,0,snapdragon,2.2,4,128,5000,15,2,6.5,HD,60,android,1024,48,8
iqoo,32990,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
motorola,17280,0,1,exynos,2.3,4,128,3500,30,2,6.3,FHD,60,android,256,48,25
xiaomi,29990,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20
poco,39999,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20
huawei,59990,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10
itel,6685,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5
xiaomi,20990,1,0,dimensity,2.6,6,128,5000,67,3,6.67,FHD,120,android,0,50,16
samsung,11499,0,0,exynos,1.8,4,64,5000,25,2,6.3,FHD,60,android,512,13,8
huawei,59999,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10
xiaomi,6748,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,512,8,5
motorola,94990,1,1,snapdragon,3.2,12,512,2800,33,2,6.7,FHD,60,other,0,50,32
xiaomi,44990,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,FHD,120,android,0,200,20
samsung,12490,0,0,exynos,2.0,4,64,5000,15,3,6.6,FHD,60,android,1024,50,13
nokia,59990,1,0,snapdragon,3.2,12,256,5000,67,1,6.9,QHD,120,android,0,200,32
xiaomi,10499,0,0,snapdragon,2.0,4,64,4000,33,2,6.3,FHD,60,android,256,48,13
vivo,22990,1,0,snapdragon,2.2,8,128,5000,44,2,6.67,FHD,120,android,2048,108,16
oneplus,24999,1,0,snapdragon,2.2,8,256,5000,33,3,6.59,FHD,120,android,1024,64,16
xiaomi,39990,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20
realme,14499,0,0,helio,2.0,6,128,5000,30,4,6.4,FHD,60,android,256,64,16
xiaomi,14999,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,60,android,512,64,13
oppo,114990,1,1,snapdragon,3.2,12,512,4805,67,3,7.82,QHD,120,other,0,64,32
lava,5725,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5
ikall,6499,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD+,60,android,64,13,8
realme,17825,1,0,dimensity,2.2,8,256,5000,67,2,6.72,FHD,120,android,1024,108,16
oneplus,14999,0,0,snapdragon,1.8,4,64,6000,18,3,6.52,HD,60,android,0,13,8
oppo,20999,0,0,snapdragon,2.4,8,256,4500,33,3,6.43,FHD,60,android,0,64,32
vivo,11399,0,0,snapdragon,2.4,6,128,5000,18,2,6.58,FHD,90,android,0,50,8
vivo,62990,1,1,snapdragon,2.84,12,256,4315,44,4,6.56,FHD,120,android,0,50,32
motorola,89990,1,1,snapdragon,3.2,12,256,4200,44,3,6.9,FHD,165,other,0,50,32
tecno,8790,0,0,helio,2.0,6,64,5000,33,3,6.6,HD,90,android,256,48,8
iqoo,22999,1,0,dimensity,2.4,6,128,4500,80,3,6.44,FHD,90,android,0,50,16
vivo,19990,1,0,snapdragon,2.0,8,128,5000,18,2,6.58,FHD,90,android,256,64,8
vivo,15990,0,0,snapdragon,2.2,6,64,3400,44,2,6.41,FHD,60,android,256,12,25
samsung,51999,1,1,exynos,2.8,8,256,4500,25,3,6.4,FHD,120,android,0,50,10
honor,24990,1,0,dimensity,2.0,8,128,4300,66,3,6.67,FHD,120,android,0,64,16
iqoo,17999,1,0,snapdragon,2.2,8,128,5000,18,3,6.58,FHD,120,android,1024,50,16
huawei,29990,0,0,snapdragon,2.4,8,128,4000,66,3,6.67,FHD,120,other,0,50,60
xiaomi,16999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8
oppo,12999,1,0,dimensity,2.4,8,128,5000,50,2,6.56,HD,60,android,0,13,8
xiaomi,21890,1,0,snapdragon,3.2,6,128,4520,33,3,6.67,FHD,120,android,0,48,20
xiaomi,22990,1,1,dimensity,2.85,8,128,4400,120,3,6.6,FHD,144,android,1024,64,16
xiaomi,23999,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16
vivo,69990,1,1,dimensity,2.4,12,256,5000,200,3,6.82,QHD,144,android,0,50,32
apple,48999,0,1,bionic,1.4,1,64,2915,25,1,5.5,FHD,60,ios,0,8,1
huawei,40990,0,1,snapdragon,2.4,8,256,4500,100,2,6.78,QHD,120,other,0,50,60
infinix,9999,0,0,helio,2.0,3,64,5000,33,2,6.6,HD,60,android,0,13,8
infinix,11999,0,0,helio,2.0,4,128,5000,33,3,6.78,FHD,90,android,256,50,8
vivo,13990,0,0,snapdragon,2.3,4,64,5000,18,3,6.53,FHD,60,android,256,16,32
xiaomi,64999,1,1,snapdragon,3.0,12,256,5000,120,3,6.73,QHD,120,android,0,50,48
lava,9400,0,0,helio,2.3,6,128,5000,18,3,6.5,HD+,90,android,256,50,8
xiaomi,16999,1,1,dimensity,2.6,6,128,5000,67,3,6.6,FHD,120,android,0,64,16
motorola,11999,1,0,dimensity,2.6,8,128,6000,18,2,6.58,FHD,120,android,1024,50,8
samsung,89999,1,1,snapdragon,2.84,12,256,4400,25,3,7.6,QHD,120,android,0,12,10
oppo,17490,1,0,snapdragon,2.2,8,128,5000,67,2,6.72,FHD,120,android,0,108,16
xiaomi,9495,0,0,helio,2.3,6,128,5000,33,2,6.53,HD,60,android,512,13,5
realme,21990,1,0,snapdragon,2.4,6,128,4200,65,3,6.43,FHD,60,android,0,50,32
gionee,13990,0,0,tiger,1.8,6,128,4000,10,1,6.5,HD,60,android,1024,13,5
xiaomi,59990,1,1,snapdragon,3.2,8,128,4500,67,3,6.36,FHD,120,android,0,50,32
oneplus,24397,1,1,snapdragon,2.7,8,128,5000,80,3,6.7,FHD,120,android,1024,50,16
apple,80990,1,1,bionic,3.46,6,128,4383,25,2,6.7,QHD,60,ios,0,48,12
ikall,6798,0,0,mediatek,1.3,4,64,5000,33,1,6.53,HD,60,android,128,20,13
honor,39990,1,1,snapdragon,3.2,12,256,4800,66,3,6.67,FHD,120,android,0,160,32
huawei,21990,0,0,kirin,2.0,8,128,6000,22,2,6.75,HD,60,other,256,50,8
xiaomi,24800,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,QHD,120,android,0,200,16
poco,9790,0,0,snapdragon,2.0,6,64,6000,18,3,6.53,FHD,60,android,512,48,8
vivo,20999,1,1,dimensity,2.2,8,256,5000,44,2,6.64,FHD,90,android,1024,50,16
infinix,19990,0,1,helio,2.0,8,128,5000,100,3,6.78,FHD,120,android,2048,200,32
honor,49990,1,1,dimensity,3.05,8,256,4500,100,3,6.78,QHD,120,android,0,54,50
infinix,7990,0,0,tiger,1.82,4,64,5000,33,2,6.7,FHD,90,android,1024,13,8
samsung,25999,1,0,dimensity,2.4,6,128,5000,25,4,6.7,FHD,120,android,1024,108,32
oneplus,69999,1,1,snapdragon,3.2,8,128,4500,100,3,6.7,QHD,120,android,0,50,16
oppo,134999,0,0,snapdragon,2.84,8,256,4000,45,3,7.4,QHD,60,android,0,64,16
xiaomi,18499,1,1,dimensity,3.1,8,128,5080,67,3,6.51,FHD,144,android,1024,64,16
xiaomi,39999,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,144,android,0,108,20
xiaomi,28990,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32
vivo,8199,0,0,helio,2.0,2,32,4030,44,1,6.22,HD,60,android,256,13,5
huawei,121999,1,1,kirin,3.13,12,256,4400,66,1,6.76,QHD,60,android,256,50,13
motorola,7499,0,0,helio,2.3,4,64,5000,10,2,6.5,HD,90,android,1024,50,8
oneplus,52999,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,QHD,120,android,0,50,16
samsung,94999,1,1,snapdragon,3.0,12,512,5000,45,4,6.8,QHD,120,android,0,108,40
vivo,12990,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,256,13,8
honor,13999,1,0,dimensity,2.2,8,256,6000,35,2,6.8,FHD,90,android,0,50,8
vivo,107990,1,1,snapdragon,3.2,12,256,4800,120,3,8.03,QHD,120,android,0,50,16
motorola,9990,0,0,helio,2.3,4,64,5000,30,2,6.5,HD,90,android,1024,16,8
xiaomi,23499,1,0,dimensity,2.5,8,128,4500,120,3,6.67,QHD,120,android,1024,108,16
motorola,23990,1,0,snapdragon,2.9,6,128,5000,33,3,6.8,FHD,144,android,0,108,16
vivo,23745,1,0,snapdragon,2.4,8,128,4700,66,3,6.44,FHD,90,android,1024,64,16
vivo,42990,1,0,snapdragon,2.63,12,256,4800,100,3,6.79,QHD,144,android,0,64,50
tecno,6399,0,0,helio,2.0,2,64,5000,10,2,6.56,HD,60,android,256,12,5
infinix,12999,0,0,helio,2.05,8,128,5000,18,2,6.78,FHD,60,android,0,50,8
motorola,59990,1,1,snapdragon,2.91,8,128,4200,44,3,6.9,FHD,165,other,0,64,32
oppo,19990,0,0,snapdragon,2.2,8,128,4000,30,4,6.4,FHD,60,android,256,64,32
xiaomi,6999,0,0,snapdragon,2.0,3,32,3080,33,2,5.99,HD,60,android,128,12,16
infinix,7990,0,0,helio,2.3,4,64,6000,33,2,6.82,HD,60,android,256,13,8
realme,12990,0,0,helio,2.2,4,64,5000,67,2,6.74,FHD,120,android,1024,50,16
xiaomi,15990,0,1,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16
samsung,6990,0,0,helio,2.3,3,32,5000,25,2,6.5,HD,60,android,1024,13,5
realme,15999,1,0,snapdragon,2.2,4,128,5000,33,3,6.6,FHD,120,android,256,64,16
samsung,17999,0,1,helio,2.2,6,128,5000,25,3,6.5,FHD,90,android,1024,50,13
poco,10390,1,0,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,512,50,8
infinix,17999,0,1,helio,2.2,8,128,4500,45,3,6.7,FHD,90,android,2048,108,60
xiaomi,8799,0,0,helio,2.0,6,128,5000,33,2,6.71,HD,60,android,1024,50,5
xiaomi,54990,1,1,snapdragon,3.2,8,128,4600,120,3,6.73,QHD,120,android,0,50,32
xiaomi,7990,0,0,helio,2.3,4,128,5000,10,2,6.71,HD,90,android,1024,13,8
google,46999,1,1,google,2.85,8,128,4355,30,2,6.3,FHD,90,android,0,50,10
lenovo,49990,1,1,snapdragon,3.2,16,256,5600,68,3,6.67,FHD,144,android,0,50,16
samsung,9928,0,0,helio,2.0,4,64,5000,25,2,6.7,HD,60,android,1024,50,8
iqoo,38990,1,0,dimensity,3.35,16,256,4880,120,2,6.78,QHD,144,android,0,50,16
realme,11790,0,0,helio,2.3,4,64,6000,18,4,6.52,HD,60,android,256,13,8
realme,7690,0,0,helio,2.0,3,32,4230,33,2,6.22,HD,60,android,256,13,13
realme,34990,1,0,snapdragon,2.63,8,256,5000,80,3,6.74,FHD,144,android,0,200,32
lenovo,9990,0,0,snapdragon,2.2,4,64,4050,18,3,6.3,FHD,60,android,256,16,16
ikall,8059,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8
samsung,47246,1,1,exynos,2.8,8,128,4500,25,3,6.4,FHD,120,android,0,50,10
xiaomi,20776,1,0,dimensity,2.4,12,256,5000,33,3,6.67,FHD,120,android,1024,108,16
huawei,67990,0,1,snapdragon,2.4,8,128,4000,40,2,6.9,QHD,120,other,256,40,10
motorola,35999,1,1,snapdragon,2.4,8,256,5000,33,3,6.56,FHD,144,android,0,50,32
nokia,6999,0,0,unisoc,1.6,4,64,5000,20,2,6.52,HD,60,android,256,50,8
xiaomi,54990,1,1,snapdragon,2.9,8,128,4500,120,3,6.67,FHD,120,android,0,108,20
vivo,12350,0,0,snapdragon,1.4,2,16,2650,44,1,5.2,HD,60,android,128,8,5
samsung,154000,1,1,snapdragon,3.36,12,256,4400,25,3,7.6,QHD,120,android,0,50,10
vivo,27980,0,0,snapdragon,2.3,8,128,4500,33,4,6.44,FHD,60,android,512,48,32
xiaomi,7499,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,1024,8,5
xiaomi,9999,0,0,helio,2.2,4,64,5000,33,2,6.78,HD,60,android,1024,50,8
lava,9299,1,0,dimensity,2.2,4,128,5000,18,3,6.5,HD+,90,android,1024,50,8
oneplus,20866,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,108,16
samsung,12999,0,0,exynos,2.0,4,128,5000,15,3,6.5,HD,90,android,1024,50,5
honor,19990,1,1,snapdragon,2.2,4,128,5000,22,3,6.5,HD,120,android,0,50,8
honor,99990,1,1,snapdragon,3.2,8,256,5000,35,3,7.8,QHD,120,other,0,50,16
vivo,8650,0,0,helio,2.3,2,32,5000,44,1,6.51,HD,60,android,1024,8,5
realme,11499,1,0,dimensity,2.2,4,128,5000,33,2,6.5,HD,60,android,0,13,5
poco,5999,0,0,helio,2.2,6,128,5000,10,2,6.52,HD,60,android,1024,8,5
nothing,49990,1,1,dimensity,2.4,8,256,5000,150,3,6.73,QHD,144,android,0,108,32
ikall,7219,0,0,mediatek,1.3,4,64,5000,33,1,6.5,HD,60,android,128,13,8
honor,32990,1,1,snapdragon,3.2,12,256,5800,33,2,6.78,QHD,120,android,0,108,8
tecno,16990,0,0,helio,2.2,8,128,6000,45,2,6.78,FHD,120,android,512,50,8
xiaomi,19990,1,1,snapdragon,2.84,6,128,5000,33,3,6.67,QHD,144,android,0,64,20
samsung,23990,1,1,snapdragon,2.4,6,128,5000,25,3,6.7,FHD,120,android,1024,64,32
xiaomi,23999,1,1,dimensity,3.35,12,256,5500,90,3,6.67,QHD,120,android,0,64,16
nubia,59990,1,1,snapdragon,3.0,16,256,5000,65,3,6.8,FHD,120,android,0,64,16
infinix,11999,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8
xiaomi,21890,1,0,snapdragon,3.2,8,128,4520,33,3,6.67,FHD,120,android,0,48,20
motorola,39990,1,1,dimensity,2.4,8,256,4400,68,2,6.6,FHD,90,android,0,50,32
realme,9590,0,0,unisoc,1.8,4,128,5000,10,2,6.5,HD,60,android,1024,50,5
infinix,14890,0,0,helio,2.2,8,256,5000,33,3,6.7,FHD,60,android,2048,108,16
realme,38999,1,1,snapdragon,2.84,8,128,5000,125,3,6.8,QHD,60,android,0,64,32
motorola,129990,1,1,snapdragon,3.2,12,512,3500,33,2,6.73,FHD,120,other,0,50,32
xiaomi,25999,1,0,dimensity,2.6,8,256,4980,120,3,6.67,FHD,120,android,0,200,16
vivo,33000,0,0,snapdragon,2.2,8,128,4200,33,4,6.56,FHD,60,android,0,48,32
motorola,9990,0,1,snapdragon,2.0,3,64,3760,30,1,5.4,QHD,60,android,0,21,5
oppo,17990,0,0,snapdragon,2.8,6,64,5000,33,3,6.41,FHD,90,android,512,50,16
iqoo,58990,1,1,snapdragon,3.2,8,256,4700,200,3,6.78,QHD,144,android,0,50,16
samsung,9490,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
infinix,15990,1,1,dimensity,2.2,8,128,5000,66,3,6.82,FHD,120,android,2048,50,32
xiaomi,15990,0,0,dimensity,2.2,8,128,5000,80,3,6.73,FHD,120,android,1024,64,32
