brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
poco,POCO X5 5G,18999,1,0,snapdragon,2.2,6,128,5000,33,3,6.67,FHD,120,android,1024,48,13,www.smartprix.com/mobiles/poco-x5-ppd177j9okpq,https://cdn1.smartprix.com/rx-iPFDr5PvB-w280-h280/poco-x5-5g.webp
vivo,Vivo Y57,18990,1,0,dimensity,2.2,8,128,5000,33,2,6.6,FHD,60,android,0,50,16,www.smartprix.com/mobiles/vivo-y57-ppd1cl7zshky,https://cdn1.smartprix.com/rx-iBXzooDOO-w280-h280/vivo-y57.webp
vivo,Vivo Y95,11489,0,0,snapdragon,1.95,4,64,4030,44,2,6.22,HD+,60,android,256,13,20,www.smartprix.com/mobiles/vivo-y95-ppd17e30h1tf,https://cdn1.smartprix.com/rx-iozxiVS7G-w280-h280/vivo-y95.webp
motorola,Motorola Moto G Power 5G,23990,1,0,dimensity,2.2,6,256,5000,15,3,6.5,FHD,120,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g-power-5g-ppd1xkqxba6r,https://cdn1.smartprix.com/rx-iFh1W8ZrQ-w280-h280/motorola-moto-g-powe.webp
huawei,Huawei Mate X3,155999,0,1,snapdragon,3.2,12,256,4800,66,3,7.85,QHD,120,other,256,50,8,www.smartprix.com/mobiles/huawei-mate-x3-5g-ppd10zoyqwji,https://cdn1.smartprix.com/rx-iJhvcTK4H-w280-h280/huawei-mate-x3.webp
realme,Realme Narzo 60X,11499,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8,www.smartprix.com/mobiles/realme-narzo-60x-ppd1upvkl4zw,https://cdn1.smartprix.com/rx-iZWCSf0m6-w280-h280/realme-narzo-60x.webp
honor,Honor Play 7T,13990,1,0,dimensity,2.2,8,128,6000,22,2,6.74,HD,90,android,0,50,5,www.smartprix.com/mobiles/honor-play-7t-ppd1telazuz7,https://cdn1.smartprix.com/rx-i69Hipj6Z-w280-h280/honor-play-7t.webp
honor,Honor Play 7T Pro,17990,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,90,android,0,50,8,www.smartprix.com/mobiles/honor-play-7t-pro-ppd1x4f8hzkq,https://cdn1.smartprix.com/rx-iigf0BLbC-w280-h280/honor-play-7t-pro.webp
realme,Realme C31 (4GB RAM + 64GB),8900,0,0,tiger,1.82,4,64,5000,33,3,6.52,HD,60,android,1024,13,5,www.smartprix.com/mobiles/realme-c31-4gb-ram-64gb-ppd1tfzmoek1,https://cdn1.smartprix.com/rx-iawnZer8d-w280-h280/realme-c31-4gb-ram-6.webp
vivo,Vivo Y20G 2021,12533,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,13,8,www.smartprix.com/mobiles/vivo-y20g-2021-ppd1frssi0xq,https://cdn1.smartprix.com/rx-iRRheYvxt-w280-h280/vivo-y20g-2021.webp
motorola,Motorola Edge 20 5G,26990,1,1,snapdragon,2.4,8,128,4000,30,3,6.7,FHD,144,android,0,108,32,www.smartprix.com/mobiles/motorola-edge-20-5g-ppd1tecjpwzm,https://cdn1.smartprix.com/rx-iqSK6MEoF-w280-h280/motorola-edge-20-5g.webp
itel,itel S16 Pro,6990,0,0,unisoc,1.3,2,32,4000,18,3,6.6,HD+,60,android,32,8,8,www.smartprix.com/mobiles/itel-s16-pro-ppd1tjsccf8y,https://cdn1.smartprix.com/rx-i8K1F0y5y-w280-h280/itel-s16-pro.webp
honor,Honor Play 6C,11990,1,0,snapdragon,2.2,6,128,5000,22,2,6.5,HD,90,android,0,13,5,www.smartprix.com/mobiles/honor-play-6-ppd1e4gazfjj,https://cdn1.smartprix.com/rx-i43uMsqQm-w280-h280/honor-play-6c.webp
realme,Realme 12 Pro 5G (8GB RAM + 256GB),25000,1,0,snapdragon,2.2,8,256,5000,67,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/realme-12-pro-5g-8gb-ram-256gb-ppd1fph4vjju,https://cdn1.smartprix.com/rx-iMcxmhia4-w280-h280/realme-12-pro-5g-8gb.webp
vivo,Vivo V27,32999,1,0,dimensity,2.8,8,128,4600,66,3,6.78,FHD,120,android,0,50,50,www.smartprix.com/mobiles/vivo-v27-ppd1m5u1aexw,https://cdn1.smartprix.com/rx-ieBu50dsl-w280-h280/vivo-v27.webp
itel,itel A60s (4GB RAM + 128 GB),6619,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5,www.smartprix.com/mobiles/itel-a60s-4gb-ram-128-gb-ppd1awg0dov5,https://cdn1.smartprix.com/rx-ibpm5lrYx-w280-h280/itel-a60s-4gb-ram-12.webp
itel,itel A60s (4GB RAM + 128 GB),6685,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5,www.smartprix.com/mobiles/itel-a60s-4gb-ram-128-gb-ppd1awg0dov5,https://cdn1.smartprix.com/rx-ibpm5lrYx-w280-h280/itel-a60s-4gb-ram-12.webp
oppo,OPPO Find N3 Flip,94999,1,1,dimensity,3.05,12,256,4300,44,3,6.8,FHD,120,other,0,50,32,www.smartprix.com/mobiles/oppo-find-n3-flip-ppd1ntaad6ln,https://cdn1.smartprix.com/rx-iKOX9MPGM-w280-h280/oppo-find-n3-flip.webp
vivo,Vivo Y12G (3GB RAM + 64GB),11990,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,0,13,8,www.smartprix.com/mobiles/vivo-y12g-3gb-ram-64gb-ppd1ft5zaliy,https://cdn1.smartprix.com/rx-iHBly8Nde-w280-h280/vivo-y12g-3gb-ram-64.webp
oneplus,OnePlus 6 (8GB RAM + 256GB),21799,0,1,snapdragon,2.8,8,256,3300,80,2,6.28,FHD,60,android,0,20,16,www.smartprix.com/mobiles/oneplus-6-8gb-ram-256gb-ppd108rd4fck,https://cdn1.smartprix.com/rx-iSZpAl9TN-w280-h280/oneplus-6-8gb-ram-25.webp
samsung,Samsung Galaxy A92 5G,47990,1,0,dimensity,3.0,8,128,5000,25,3,6.7,FHD,60,android,0,48,16,www.smartprix.com/mobiles/samsung-galaxy-a92-5g-ppd1hkzfrqhc,https://cdn1.smartprix.com/rx-iY7xRT5uq-w280-h280/samsung-galaxy-a92-5.webp
realme,Realme Narzo 50 (6GB RAM + 128GB),11990,0,0,helio,2.0,6,128,5000,33,3,6.6,FHD,120,android,256,50,16,www.smartprix.com/mobiles/realme-narzo-50-6gb-ram-128gb-ppd15evatu8m,https://cdn1.smartprix.com/rx-i7xGPHnVK-w280-h280/realme-narzo-50-6gb.webp
oneplus,OnePlus 11 (16GB RAM + 256GB),59899,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16,www.smartprix.com/mobiles/oneplus-11-16gb-ram-256gb-ppd1rqe69cgm,https://cdn1.smartprix.com/rx-i9TvsQgkm-w280-h280/oneplus-11-16gb-ram.webp
samsung,Samsung Galaxy S24 Plus,99999,1,1,exynos,3.2,12,256,4900,45,3,6.7,QHD,120,android,0,50,12,www.smartprix.com/mobiles/samsung-galaxy-s24-plus-ppd1dbt0q4j6,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
vivo,Vivo Y200 5G,21999,1,0,snapdragon,2.0,8,128,4800,44,2,6.67,FHD,120,android,2048,64,16,www.smartprix.com/mobiles/vivo-y200-ppd16v0axhu9,https://cdn1.smartprix.com/rx-ihN0gxP1M-w280-h280/vivo-y200-5g.webp
realme,Realme C67 4G,11990,0,1,snapdragon,2.8,8,128,5000,33,2,6.72,FHD,90,android,1024,108,8,www.smartprix.com/mobiles/realme-c67-4g-ppd1ud5a03bm,https://cdn1.smartprix.com/rx-icu8qBQ1d-w280-h280/realme-c67-4g.webp
samsung,Samsung Galaxy Note 30 5G,54990,1,1,snapdragon,3.2,8,256,4200,67,3,6.7,FHD,60,android,0,50,16,www.smartprix.com/mobiles/samsung-galaxy-note-30-5g-ppd1u1qbsq1c,https://cdn1.smartprix.com/rx-iP67YvPWP-w280-h280/samsung-galaxy-note.webp
tecno,Tecno Pova 4 Pro,15999,0,0,helio,2.2,8,256,6000,45,2,6.66,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/tecno-pova-4-pro-ppd1sm10x1al,https://cdn1.smartprix.com/rx-iRfHB5v68-w280-h280/tecno-pova-4-pro.webp
poco,POCO M3 (4GB RAM + 64GB),9024,0,0,snapdragon,2.0,4,64,6000,18,3,6.53,FHD,60,android,512,48,8,www.smartprix.com/mobiles/poco-m3-4gb-ram-64gb-ppd1kpy2v2z5,https://cdn1.smartprix.com/rx-iMoyGEbFH-w280-h280/poco-m3-4gb-ram-64gb.webp
vivo,Vivo X90 (12GB RAM + 256GB),50499,1,1,dimensity,3.05,12,256,4810,120,3,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x90-12gb-ram-256gb-ppd1kec44ou5,https://cdn1.smartprix.com/rx-i5YtQ1h9w-w280-h280/vivo-x90-12gb-ram-25.webp
motorola,Motorola Moto G 5G 2024,21990,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,60,android,1024,50,16,www.smartprix.com/mobiles/motorola-moto-g-5g-2024-ppd19yayzw3n,https://cdn1.smartprix.com/rx-iyg64ZSiY-w280-h280/motorola-moto-g-5g-2.webp
tecno,Tecno Camon 20 Premier,24999,1,1,dimensity,3.0,8,512,5000,45,3,6.67,FHD,120,android,0,108,32,www.smartprix.com/mobiles/tecno-camon-20-premier-ppd1t9w8j9vd,https://cdn1.smartprix.com/rx-i5ln1Gu3B-w280-h280/tecno-camon-20-premi.webp
sony,Sony Xperia 10 II,27999,0,1,snapdragon,2.0,4,128,3600,18,3,6.0,FHD,90,android,0,12,8,www.smartprix.com/mobiles/sony-xperia-10-ii-ppd1gvxau1nf,https://cdn1.smartprix.com/rx-is1gN9KT1-w280-h280/sony-xperia-10-ii.webp
vivo,Vivo X60 Pro Plus 5G (8GB RAM +128GB),64990,1,1,snapdragon,2.84,8,128,4200,55,4,6.56,FHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x60-pro-plus-5g-8gb-ram-128gb-ppd1jh7tl0oa,https://cdn1.smartprix.com/rx-iLc5wEzfA-w280-h280/vivo-x60-pro-plus-5g.webp
realme,Realme V30T,14999,1,0,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5,www.smartprix.com/mobiles/realme-v30t-ppd1f4lh3d6i,https://cdn1.smartprix.com/rx-iZ9wPC2mP-w280-h280/realme-v30t.webp
vivo,Vivo X100S Pro,59990,1,1,dimensity,3.25,12,256,5500,120,3,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x100s-pro-ppd1uynbmad6,https://cdn1.smartprix.com/rx-iD5eiYZxS-w280-h280/vivo-x100s-pro.webp
vivo,Vivo X Fold Plus,113990,1,1,snapdragon,3.2,12,256,4730,80,4,8.03,QHD,120,android,0,50,16,www.smartprix.com/mobiles/vivo-x-fold-plus-ppd1zsnvw5go,https://cdn1.smartprix.com/rx-iFI9X8tAO-w280-h280/vivo-x-fold-plus.webp
honor,Honor X8 4G,12999,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16,www.smartprix.com/mobiles/honor-x8-4g-ppd1vyxvdws0,https://cdn1.smartprix.com/rx-iSt65BSJW-w280-h280/honor-x8-4g.webp
asus,Asus ROG Phone 8 Pro,94999,1,1,snapdragon,3.3,16,512,5500,65,3,6.78,FHD,165,android,0,50,32,www.smartprix.com/mobiles/asus-rog-phone-8-pro-ppd1jj4uu4on,https://cdn1.smartprix.com/rx-iMk0F8sKO-w280-h280/asus-rog-phone-8-pro.webp
tecno,Tecno Spark 8 (3GB RAM + 32GB),6970,0,0,helio,1.8,3,32,5000,33,2,6.52,HD,60,android,256,16,8,www.smartprix.com/mobiles/tecno-spark-8-3gb-ram-32gb-ppd1nfxilq4l,https://cdn1.smartprix.com/rx-iKblrvb4J-w280-h280/tecno-spark-8-3gb-ra.webp
realme,Realme GT Neo2 5G,27900,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-gt-neo2-5g-ppd1ectlkglp,https://cdn1.smartprix.com/rx-i4rAvXNXx-w280-h280/realme-gt-neo2-5g.webp
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,0,0,snapdragon,2.4,4,128,6000,18,2,6.7,HD,60,android,512,50,5,www.smartprix.com/mobiles/xiaomi-redmi-10c-4gb-ram-128gb-ppd1f1a883en,https://cdn1.smartprix.com/rx-i637cGyff-w280-h280/xiaomi-redmi-10c-4gb.webp
huawei,Huawei Y8p (6GB RAM + 128GB),22999,0,1,kirin,2.2,6,128,4000,66,3,6.3,FHD,60,android,256,48,16,www.smartprix.com/mobiles/huawei-y8p-6gb-ram-128gb-ppd1arxztvn2,https://cdn1.smartprix.com/rx-i1vJstuQC-w280-h280/huawei-y8p-6gb-ram-1.webp
realme,Realme 9s 5G,17999,1,0,dimensity,2.4,6,128,5000,33,3,6.52,FHD,90,android,1024,50,16,www.smartprix.com/mobiles/realme-9s-5g-ppd1zy3ojxm2,https://cdn1.smartprix.com/rx-iR1N9w1hG-w280-h280/realme-9s-5g.webp
gionee,Gionee G14 Pro,7990,0,0,tiger,1.8,4,64,4000,14,2,6.67,HD,60,other,0,13,8,www.smartprix.com/mobiles/gionee-g14-pro-ppd1tg73yl4t,https://cdn1.smartprix.com/rx-i81ALa5lI-w280-h280/gionee-g14-pro.webp
vivo,Vivo V25 Pro 5G,35999,1,0,dimensity,3.0,8,128,4830,66,3,6.56,FHD,120,android,0,64,32,www.smartprix.com/mobiles/vivo-v25-pro-5g-ppd1zme4rfv4,https://cdn1.smartprix.com/rx-iDU5m6J3o-w280-h280/vivo-v25-pro-5g.webp
vivo,Vivo T2 Pro 5G,23999,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16,www.smartprix.com/mobiles/vivo-t2-pro-5g-ppd1lnp7serg,https://cdn1.smartprix.com/rx-iU8jVEFYT-w280-h280/vivo-t2-pro-5g.webp
xiaomi,Xiaomi Redmi 11 Prime,9389,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8,www.smartprix.com/mobiles/xiaomi-redmi-11-prime-ppd1bmo9q2tj,https://cdn1.smartprix.com/rx-iZTHF4kGu-w280-h280/xiaomi-redmi-11-prim.webp
honor,Honor Play6T 5G,18999,1,0,dimensity,2.2,8,128,5000,66,3,6.7,HD,60,android,0,13,5,www.smartprix.com/mobiles/honor-play6t-5g-ppd1ssq6igem,https://cdn1.smartprix.com/rx-igvad1qRQ-w280-h280/honor-play6t-5g.webp
lenovo,Lenovo K10 Plus,11490,0,0,snapdragon,1.8,4,64,4050,18,3,6.22,HD,60,android,2048,13,16,www.smartprix.com/mobiles/lenovo-k10-plus-ppd17vowql7j,https://cdn1.smartprix.com/rx-iJTALbGoj-w280-h280/lenovo-k10-plus.webp
infinix,Infinix Note 12,11490,0,0,helio,2.0,4,64,5000,33,3,6.7,QHD,60,android,512,50,16,www.smartprix.com/mobiles/infinix-note-12-ppd1pcihoro7,https://cdn1.smartprix.com/rx-iHDdsefEb-w280-h280/infinix-note-12.webp
xiaomi,Xiaomi Redmi 10,9280,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5,www.smartprix.com/mobiles/xiaomi-redmi-10-ppd1yp49jso4,https://cdn1.smartprix.com/rx-ijjstnQvh-w280-h280/xiaomi-redmi-10.webp
oppo,Oppo K11 Pro 5G,29990,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16,www.smartprix.com/mobiles/oppo-k11-pro-5g-ppd146kmv3h5,https://cdn1.smartprix.com/rx-iVQ9fCAoi-w280-h280/oppo-k11-pro-5g.webp
itel,itel A48,5599,0,0,unisoc,1.6,2,32,3000,18,1,6.1,HD,60,android,0,5,5,www.smartprix.com/mobiles/itel-a48-ppd172egeh44,https://cdn1.smartprix.com/rx-ivhw9M9L4-w280-h280/itel-a48.webp
samsung,Samsung Galaxy S20,34999,0,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,120,android,1024,64,10,www.smartprix.com/mobiles/samsung-galaxy-s20-ppd13jmidxky,https://cdn1.smartprix.com/rx-icS2TCaFB-w280-h280/samsung-galaxy-s20.webp
samsung,Samsung Galaxy F41,16999,0,0,exynos,2.3,6,64,6000,15,3,6.4,FHD,60,android,512,64,32,www.smartprix.com/mobiles/samsung-galaxy-f41-ppd1bfdojjhz,https://cdn1.smartprix.com/rx-ilkMttoEc-w280-h280/samsung-galaxy-f41.webp
realme,Realme X7 Max,26999,1,1,dimensity,3.0,8,128,4500,50,3,6.43,FHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-x7-max-ppd1ciywc156,https://cdn1.smartprix.com/rx-iOSD6rJ97-w280-h280/realme-x7-max.webp
honor,Honor Magic V2 Lite,56999,1,1,snapdragon,3.2,8,128,5000,66,3,6.81,FHD,120,android,0,50,16,www.smartprix.com/mobiles/honor-magic-v2-lite-ppd1ltew400n,https://cdn1.smartprix.com/rx-iHXkKYNZO-w280-h280/honor-magic-v2-lite.webp
tecno,Tecno Camon 20 Pro 5G,19585,1,0,dimensity,3.0,8,128,5000,33,3,6.67,FHD,120,android,0,64,32,www.smartprix.com/mobiles/tecno-camon-20-pro-5g-ppd166mserqd,https://cdn1.smartprix.com/rx-i06gtnuSD-w280-h280/tecno-camon-20-pro-5.webp
samsung,Samsung Galaxy A55 5G,39990,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,32,www.smartprix.com/mobiles/samsung-galaxy-a55-5g-ppd1j932nh5d,https://cdn1.smartprix.com/rx-iXZeZHLdk-w280-h280/samsung-galaxy-a55-5.webp
tecno,Tecno Spark 7T (4GB RAM + 128GB),8290,0,0,helio,2.3,4,128,6000,33,2,6.52,HD,60,android,0,48,8,www.smartprix.com/mobiles/tecno-spark-7t-4gb-ram-128gb-ppd1wh50mqnc,https://cdn1.smartprix.com/rx-iKNc0X2KG-w280-h280/tecno-spark-7t-4gb-r.webp
tecno,Tecno Spark Go 2021,6490,0,0,dimensity,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8,www.smartprix.com/mobiles/tecno-spark-go-2021-ppd1lqhotd29,https://cdn1.smartprix.com/rx-ij0Bqy4uA-w280-h280/tecno-spark-go-2021.webp
motorola,Motorola Moto G Stylus 2022,18990,0,0,helio,2.0,6,128,5000,30,3,6.8,FHD,90,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g-stylus-2022-ppd1pdxsm67o,https://cdn1.smartprix.com/rx-i4t17CNva-w280-h280/motorola-moto-g-styl.webp
lenovo,Lenovo K8 Note (3GB+32GB),8999,0,0,helio,2.3,3,32,4000,20,2,5.5,FHD,60,android,0,13,13,www.smartprix.com/mobiles/lenovo-k8-note-3gb-32gb-p1101ekmbdkd,https://cdn1.smartprix.com/rx-iqKYZ1Mtz-w280-h280/lenovo-k8-note-3gb-3.webp
motorola,Motorola Edge S,22490,1,1,snapdragon,3.2,6,128,5000,20,4,6.7,FHD,90,android,0,64,16,www.smartprix.com/mobiles/motorola-edge-s-ppd11avtlvpy,https://cdn1.smartprix.com/rx-iuOKD18Qk-w280-h280/motorola-edge-s.webp
vivo,Vivo V7,13990,0,0,snapdragon,1.8,4,32,3000,44,1,5.7,HD,60,android,0,16,24,www.smartprix.com/mobiles/vivo-v7-p1101mk8pup7,https://cdn1.smartprix.com/rx-ijM7lZhzf-w280-h280/vivo-v7.webp
realme,Realme 7 Pro (8GB RAM + 128GB),16999,0,0,snapdragon,2.3,8,128,4500,65,4,6.4,FHD,60,android,256,64,32,www.smartprix.com/mobiles/realme-7-pro-8gb-ram-128gb-ppd1a4lu9ye2,https://cdn1.smartprix.com/rx-iH0KuYu8I-w280-h280/realme-7-pro-8gb-ram.webp
apple,Apple iPhone 12 Mini,59900,1,1,bionic,3.1,4,64,2227,25,2,5.4,FHD,60,ios,0,12,12,www.smartprix.com/mobiles/apple-iphone-12-mini-ppd18vr2kdp7,https://cdn1.smartprix.com/rx-iainjnXfm-w280-h280/apple-iphone-12-mini.webp
realme,Realme 8 5G (8GB RAM + 128GB),17990,1,0,dimensity,2.2,8,128,5000,18,3,6.5,FHD,90,android,1024,48,16,www.smartprix.com/mobiles/realme-8-5g-8gb-ram-128gb-ppd1pb3ioqka,https://cdn1.smartprix.com/rx-i3mmVDxNV-w280-h280/realme-8-5g-8gb-ram.webp
vivo,Vivo T2 5G (2022),24990,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/vivo-t2-5g-ppd10260m69h,https://cdn1.smartprix.com/rx-ieW0BkeQo-w280-h280/vivo-t2-5g-2022.webp
huawei,Huawei Nova Y90,22990,0,1,snapdragon,2.4,8,128,5000,40,3,6.7,FHD,90,other,0,50,8,www.smartprix.com/mobiles/huawei-nova-y90-ppd1ysbohtw1,https://cdn1.smartprix.com/rx-ireH4izpQ-w280-h280/huawei-nova-y90.webp
huawei,Huawei Honor 7A,9999,0,0,snapdragon,1.5,3,32,3000,66,2,5.7,HD,60,android,256,13,8,www.smartprix.com/mobiles/huawei-honor-7a-p11019ce7pn3,https://cdn1.smartprix.com/rx-itOzL2Uo7-w280-h280/huawei-honor-7a.webp
vivo,Vivo S17 Pro,35990,1,1,dimensity,3.1,8,256,4600,80,3,6.78,QHD,120,android,0,50,50,www.smartprix.com/mobiles/vivo-s17-pro-ppd1ntqz36kw,https://cdn1.smartprix.com/rx-i65hJW8tb-w280-h280/vivo-s17-pro.webp
xiaomi,Xiaomi Redmi A2,5499,0,0,helio,2.2,2,32,5000,10,2,6.52,HD,60,android,512,8,5,www.smartprix.com/mobiles/xiaomi-redmi-a2-ppd1gbrai939,https://cdn1.smartprix.com/rx-i6GRQ1HIu-w280-h280/xiaomi-redmi-a2.webp
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),9999,0,0,helio,2.3,4,64,5000,15,3,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/samsung-galaxy-a03s-4gb-ram-64gb-ppd1x6yar1gp,https://cdn1.smartprix.com/rx-izdmTH8hx-w280-h280/samsung-galaxy-a03s.webp
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,0,0,helio,2.0,6,128,5000,33,3,6.7,QHD,60,android,512,50,16,www.smartprix.com/mobiles/infinix-note-12-6gb-ram-128gb-ppd13m5hikm8,https://cdn1.smartprix.com/rx-in0Fzyk6Q-w280-h280/infinix-note-12-6gb.webp
iqoo,iQOO Z6 5G (6GB RAM + 128GB),19999,1,0,snapdragon,2.2,6,128,5000,18,3,6.58,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/iqoo-z6-5g-6gb-ram-128gb-ppd1ej6gdhzs,https://cdn1.smartprix.com/rx-ilKUGELEn-w280-h280/iqoo-z6-5g-6gb-ram-1.webp
vivo,Vivo Y02t 4G,8499,0,0,helio,2.3,4,64,5000,18,1,6.51,HD,60,android,1024,8,5,www.smartprix.com/mobiles/vivo-y02t-4g-ppd1hbnrf8jw,https://cdn1.smartprix.com/rx-is76T7kbl-w280-h280/vivo-y02t-4g.webp
realme,Realme Q6 Pro 5G,21990,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-q6-pro-5g-ppd1lsrohd63,https://cdn1.smartprix.com/rx-ieEk05Kr0-w280-h280/realme-q6-pro-5g.webp
samsung,Samsung Galaxy M15,15990,1,1,exynos,2.4,6,128,6000,25,3,6.67,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/samsung-galaxy-m15-ppd1q5dgt52q,https://cdn1.smartprix.com/rx-iauf6lYPz-w280-h280/samsung-galaxy-m15.webp
realme,Realme GT 2 Explorer Master Edition,40990,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/realme-gt-2-explorer-master-edition-ppd1sgnl238t,https://cdn1.smartprix.com/rx-ifEE8wbJm-w280-h280/realme-gt-2-explorer.webp
